,t_ts,tau_fb_ts_1,tau_fb_ts_2,tau_ts_1,tau_ts_2,th_d_ts_1,th_d_ts_2,th_dd_ts_1,th_dd_ts_2,th_ts_1,th_ts_2,th_ts_2_rel,th_d_ts_2_rel
1,0.0,0.0,0.0,0.0,0.0,0.009766619537868315,-0.024806757827815606,0.9770260664154896,-2.4819192641172783,1.6708451553419619,1.4706723085463878,-0.20017284679557412,-0.03457337736568392
2,0.01,0.0,0.0,0.0,0.0,0.019544161197288898,-0.04965081780494137,0.978664254646714,-2.487514489422667,1.6709916955937532,1.4703000672964743,-0.20069162829727882,-0.06919497900223026
3,0.02,0.0,0.0,0.0,0.0,0.029343541865363643,-0.07456947809915289,0.9813936904898258,-2.4968391858142196,1.6712361113625198,1.4696790435276896,-0.20155706783483018,-0.10391301996451653
4,0.03,0.0,0.0,0.0,0.0,0.03917566771265634,-0.09960002821063606,0.9852130136593238,-2.5098922108552006,1.6715786755805433,1.4688083047798228,-0.20277037080072047,-0.1387756959232924
5,0.04,0.0,0.0,0.0,0.0,0.04905142821258946,-0.1247797428664378,0.9901202325024093,-2.5266717167487966,1.672019770163589,1.4676865457656423,-0.2043332243979468,-0.17383117107902726
6,0.05,0.0,0.0,0.0,0.0,0.05898168940973318,-0.15014587377723693,0.9961126361037979,-2.5471749002287076,1.6725598858110085,1.466312088557758,-0.20624779725325038,-0.20912756318697012
7,0.06,0.0,0.0,0.0,0.0,0.06897728617958783,-0.17573563852504373,1.0031866803838612,-2.5713976785996917,1.6731996217336995,1.4646828828716474,-0.20851673886205216,-0.24471292470463157
8,0.07,0.0,0.0,0.0,0.0,0.07904901321673913,-0.20158620583523204,1.0113378475618555,-2.599334290265434,1.6739396852985273,1.4627965064772512,-0.21114317882127606,-0.2806352190519712
9,0.08,0.0,0.0,0.0,0.0,0.08920761448150516,-0.22773467646851375,1.0205604782651783,-2.6309768178619413,1.674780891575148,1.4606501657791064,-0.21413072579604167,-0.3169422909500189
10,0.09,0.0,0.0,0.0,0.0,0.09946377082767918,-0.25421805894895,1.0308475755066036,-2.6663146319934072,1.675724162768439,1.458240696612716,-0.217483466155723,-0.3536818297766292
11,0.1,0.0,0.0,0.0,0.0,0.10982808552606037,-0.28107323932395667,1.042190579732673,-2.7053337535691018,1.676770527516925,1.4555645653127998,-0.22120596220412514,-0.39090132485001705
12,0.11,0.0,0.0,0.0,0.0,0.1203110673906045,-0.3083369441328718,1.0545791141770877,-2.748016132892328,1.6779211200347024,1.452617870117211,-0.2253032499174914,-0.4286480115234763
13,0.12,0.0,0.0,0.0,0.0,0.13092311120676395,-0.33604569574367316,1.0680006998436475,-2.794338843987585,1.679177179071388,1.449396342978617,-0.2297808360927711,-0.4669688069504371
14,0.13,0.0,0.0,0.0,0.0,0.1416744751555793,-0.36423575920485984,1.0824404396058986,-2.8442731932048244,1.680540046661587,1.4458953518645243,-0.23464469479706263,-0.5059102343604391
15,0.14,0.0,0.0,0.0,0.0,0.1525752549231184,-0.3929430797537205,1.09788067115831,-2.8977837419493087,1.682011166632288,1.4421099036347875,-0.23990126299750036,-0.5455183346768389
16,0.15,0.0,0.0,0.0,0.0,0.16363535418385286,-0.4222032101259677,1.114300588900762,-2.954827244493711,1.6835920828334827,1.438034647594319,-0.24555743523916362,-0.5858385643098205
17,0.16,0.0,0.0,0.0,0.0,0.17486445114958518,-0.45205122682823673,1.1316758352996605,-3.0153515032803875,1.6852844370542,1.4336638798272028,-0.25162055722699717,-0.6269156779778219
18,0.17,0.0,0.0,0.0,0.0,0.18627196088381723,-0.48252163456788344,1.1499780628608989,-3.079294145961912,1.687089966583101,1.4289915484266429,-0.25809841815645806,-0.6687935954517007
19,0.18,0.0,0.0,0.0,0.0,0.19786699309636477,-0.5136482580879866,1.1691744685878722,-3.1465813307016774,1.6890105013698502,1.424011259742991,-0.26499924162685917,-0.7115152511843514
20,0.19,0.0,0.0,0.0,0.0,0.20965830515611034,-0.5454641207340136,1.1892273036967655,-3.2171263890057347,1.6910479607407283,1.418716285779245,-0.27233167496148325,-0.7551224258901239
21,0.2,0.0,0.0,0.0,0.0,0.22165425009272316,-0.5780013091871781,1.210093362434375,-3.290828418617142,1.6932043496194906,1.4130995728696305,-0.2801047767498601,-0.7996555592799013
22,0.21,0.0,0.0,0.0,0.0,0.23386271940275682,-0.6112908239433624,1.231723455100395,-3.367570842799228,1.695481754202399,1.4071537517818429,-0.2883280024205561,-0.8451535433461193
23,0.22,0.0,0.0,0.0,0.0,0.24629108053362023,-0.6453624153009752,1.2540618718209124,-3.4472199566725608,1.6978823370347778,1.4008711493868458,-0.297011187647932,-0.8916534958345954
24,0.23,0.0,0.0,0.0,0.0,0.25894610899238585,-0.6802444048516725,1.2770458452502298,-3.529623486137381,1.7004083314355447,1.3942438020413834,-0.3061645293941613,-0.9391905138440584
25,0.24,0.0,0.0,0.0,0.0,0.27183391511705246,-0.7159634927495718,1.300605022181566,-3.61460919026426,1.7030620352160675,1.3872634708270553,-0.3157985643890122,-0.9877974078666243
26,0.25,0.0,0.0,0.0,0.0,0.28495986565733344,-0.7525445513718819,1.3246609559990339,-3.7019835437879247,1.7058458036406057,1.3799216587854093,-0.3259241448551964,-1.0375044170292154
27,0.26,0.0,0.0,0.0,0.0,0.2983285004415977,-0.7900104063801852,1.3491266339633736,-3.791530542362885,1.708762041577702,1.3722096302804498,-0.3365524112972522,-1.0883389068217828
28,0.27,0.0,0.0,0.0,0.0,0.31194344455705275,-0.8283816066487647,1.373906055433798,-3.8830106793491947,1.7118131947953843,1.3641184326076266,-0.34769476218775774,-1.1403250512058174
29,0.28,0.0,0.0,0.0,0.0,0.32580731664174784,-0.8676761850440442,1.3988938792085885,-3.976160148844085,1.7150017403581514,1.3556389199511716,-0.35936282040697987,-1.193483501685792
30,0.29,0.0,0.0,0.0,0.0,0.33992163407870085,-0.9079094126142527,1.4239751601152426,-4.07069033514246,1.718330176090647,1.3467617797689788,-0.37156839632166827,-1.2478310466929536
31,0.3,0.0,0.0,0.0,0.0,0.3542867160924832,-0.9490935493741536,1.4490251966702314,-4.166287653407169,1.72180100908186,1.3374775616555377,-0.3843234474263224,-1.3033802654666369
32,0.31,0.0,0.0,0.0,0.0,0.3689015859736036,-0.9912375955351439,1.473909512908302,-4.262613809599747,1.725416743214812,1.3277767086982892,-0.39764003451652274,-1.3601391815087476
33,0.32,0.0,0.0,0.0,0.0,0.3837638738910895,-1.0343470477204268,1.4984839981800546,-4.359306549144896,1.7291798657201123,1.3176495913008286,-0.4115302744192837,-1.4181109216115164
34,0.33,0.0,0.0,0.0,0.0,0.3988697219920199,-1.078423665396996,1.522595228646677,-4.455980962814603,1.73309283276756,1.3070865433975156,-0.4260062893700445,-1.477293387389016
35,0.34,0.0,0.0,0.0,0.0,0.4142136937197723,-1.1234652534238854,1.5460809931672719,-4.552231414341867,1.737158054128131,1.2960779009283678,-0.44108015319976324,-1.5376789471436576
36,0.35000000000000003,0.0,0.0,0.0,0.0,0.42978868949979965,-1.1694654672267977,1.5687710440871294,-4.6476341467522335,1.7413778769591095,1.284614042380994,-0.45676383457811554,-1.5992541567265972
37,0.36,0.0,0.0,0.0,0.0,0.4455858711304519,-1.216413647624875,1.5904880899253164,-4.7417506128476,1.7457545687875884,1.272685431138557,-0.4730691376490315,-1.661999518755327
38,0.37,0.0,0.0,0.0,0.0,0.4615945973627792,-1.2642946927137653,1.6110490419977477,-4.834131559334246,1.7502902997917056,1.2602826593004681,-0.49000764049123746,-1.7258892900765446
39,0.38,0.0,0.0,0.0,0.0,0.4778023732424802,-1.313088974405388,1.6302665205305082,-4.924321873594996,1.754987124504326,1.247396492567323,-0.5075906319370029,-1.790891347647868
40,0.39,0.0,0.0,0.0,0.0,0.4941948158040123,-1.3627723071937021,1.6479506178351766,-5.011866177166874,1.7598469630897629,1.2340179157055315,-0.5258290473842313,-1.8569671229977145
41,0.4,0.0,0.0,0.0,0.0,0.5107556386368598,-1.413315976414682,1.6639109067579583,-5.0963151210310285,1.7648715823697556,1.2201381780326672,-0.5447334043370884,-1.9240716150515418
42,0.41000000000000003,0.0,0.0,0.0,0.0,0.5274666576744381,-1.4646868326611988,1.677958672126696,-5.177232305659715,1.7700625767993672,1.2057488382946486,-0.5643137385047186,-1.992153490335637
43,0.42,0.0,0.0,0.0,0.0,0.5443078202776213,-1.5168474580732267,1.6899093316886842,-5.25420171460862,1.7754213496156632,1.1908418082436731,-0.5845795413719901,-2.061155278350848
44,0.43,0.0,0.0,0.0,0.0,0.5612572592924706,-1.5697564089385263,1.6995850015774092,-5.326835515903053,1.780949094400895,1.1754093941747585,-0.6055397002261365,-2.131013668230997
45,0.44,0.0,0.0,0.0,0.0,0.5782913732562972,-1.623368537414422,1.706817150309242,-5.394782052504194,1.7866467773162633,1.1594443356422484,-0.627202441674015,-2.201659910670719
46,0.45,0.0,0.0,0.0,0.0,0.595384933315493,-1.677635393244183,1.71144927542591,-5.45773381397017,1.7925151202711134,1.142939840558966,-0.6495752797121475,-2.273020326559676
47,0.46,0.0,0.0,0.0,0.0,0.612511216718027,-1.732505704141307,1.7133395289469375,-5.515435158367912,1.7985545852946099,1.1258896158827816,-0.6726649694118283,-2.345016920859334
48,0.47000000000000003,0.0,0.0,0.0,0.0,0.6296421659763455,-1.7879259311242162,1.7123632125481179,-5.56768953878852,1.804765360371775,1.1082878931204547,-0.6964774672513203,-2.4175680971005615
49,0.48,0.0,0.0,0.0,0.0,0.6467485719932193,-1.8438408925961263,1.7084150615263016,-5.614365984419656,1.8111473469927304,1.0901294479281884,-0.721017899064542,-2.4905894645893456
50,0.49,0.0,0.0,0.0,0.0,0.6638002786405975,-1.900194448490861,1.7014112386816245,-5.655404593463172,1.8177001496428824,1.0714096131628181,-0.7462905364800643,-2.5639947271314587
51,0.5,0.0,0.0,0.0,0.0,0.6807664055207868,-1.9569302334666911,1.6912909655571584,-5.69082081496041,1.8244230674328283,1.0521242848362087,-0.7722987825966197,-2.637696638987478
52,0.51,0.0,0.0,0.0,0.0,0.6976155849630896,-2.0139924260511926,1.678017729056793,-5.720708328622221,1.8313150880305924,1.032269920546272,-0.7990451674843204,-2.711608011014282
53,0.52,0.0,0.0,0.0,0.0,0.7143162087589923,-2.071326538938278,1.6615800160393617,-5.745240374905095,1.838374884016455,1.0118435300978592,-0.8265313539185959,-2.7856427476972705
54,0.53,0.0,0.0,0.0,0.0,0.7308366797523869,-2.1288802144152843,1.6419915464736965,-5.764669439712106,1.8456008117335871,0.9908426581813216,-0.8547581535522656,-2.859716894167671
55,0.54,0.0,0.0,0.0,0.0,0.7471456632081095,-2.1866040082289677,1.6192909962681195,-5.779325256252092,1.852990912657732,0.9692653591405798,-0.8837255535171521,-2.933749671437077
56,0.55,0.0,0.0,0.0,0.0,0.7632123329024221,-2.2444521451269597,1.5935412228749892,-5.7896111471351634,1.8605429172583259,0.9471101640303273,-0.9134327532279986,-3.0076644780293815
